split,shuffle_id,seed,n_galaxies,mean_shuffled_minus_wrong,median_shuffled_minus_wrong,shuffled_beats_wrong_fraction,shuffled_rank1_fraction,observed_mean_minus_wrong,observed_median_minus_wrong,observed_beats_wrong_fraction,observed_rank1_fraction
train,457,1729,131,0.02193535386586352,0.0026575969204820638,0.4961832061068702,0.183206106870229,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,458,1729,131,0.08649903666632368,-0.01922713606680304,0.5419847328244275,0.21374045801526717,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,459,1729,131,-0.03814800241872517,-0.018982805917024947,0.549618320610687,0.19083969465648856,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,460,1729,131,-0.013478932984702787,-0.028570466309012943,0.5572519083969466,0.22137404580152673,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,461,1729,131,0.00910748403673501,-0.006507027665062282,0.5114503816793893,0.1984732824427481,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,462,1729,131,-0.018492790923689148,-0.03747103184243983,0.5725190839694656,0.1984732824427481,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,463,1729,131,-0.04627014602761787,-0.027770633501233988,0.5725190839694656,0.2366412213740458,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,464,1729,131,0.060178085851504415,-0.02069750963554995,0.5343511450381679,0.22137404580152673,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,465,1729,131,-0.06595579425614052,-0.06618455550811042,0.6030534351145038,0.2824427480916031,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,466,1729,131,-0.04302755633466553,-0.021746648705318172,0.5343511450381679,0.21374045801526717,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,467,1729,131,0.04632098466087262,-0.002523784003209073,0.5114503816793893,0.22900763358778625,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,468,1729,131,-0.11541555853727885,-0.02069750963554995,0.5267175572519084,0.19083969465648856,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,469,1729,131,0.08568431140829405,-0.005337957774994351,0.5038167938931297,0.183206106870229,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,470,1729,131,-0.09064827511106353,-0.05405989918838472,0.6335877862595419,0.2595419847328244,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,471,1729,131,0.03135337248927914,-0.03959023123678174,0.5801526717557252,0.2366412213740458,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,472,1729,131,-0.013204831384294556,-0.006871924769587423,0.5190839694656488,0.19083969465648856,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,473,1729,131,0.08224410130353456,-0.004348597148267075,0.5114503816793893,0.1984732824427481,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,474,1729,131,-0.01680579004687721,0.004375849185180414,0.4961832061068702,0.20610687022900764,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,475,1729,131,-0.09446797496933898,-0.027770633501233988,0.5572519083969466,0.25190839694656486,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,476,1729,131,-0.09193812870736158,-0.021746648705318172,0.5343511450381679,0.1984732824427481,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,477,1729,131,-0.063668031925361,-0.028570466309012943,0.5572519083969466,0.2366412213740458,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,478,1729,131,0.10442689750500941,0.0029813885512144367,0.4961832061068702,0.183206106870229,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,479,1729,131,0.08492174942169987,0.0029813885512144367,0.4961832061068702,0.17557251908396945,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,480,1729,131,0.043346909709319544,-0.02908582701311957,0.5572519083969466,0.21374045801526717,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,481,1729,131,0.0027854388921280233,-0.01674412542815773,0.5114503816793893,0.22900763358778625,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,482,1729,131,-0.11009167850934502,-0.04446045165429169,0.5954198473282443,0.20610687022900764,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,483,1729,131,-0.13880592349485193,-0.044153919058750546,0.6335877862595419,0.26717557251908397,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,484,1729,131,-0.06974426642299793,-0.022978608636730513,0.549618320610687,0.2366412213740458,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,485,1729,131,-0.010494701767890134,-0.03959023123678174,0.5954198473282443,0.19083969465648856,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,486,1729,131,0.00691025000686974,0.0026575969204820638,0.4961832061068702,0.16793893129770993,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,487,1729,131,-0.020633048994127174,-0.01674412542815773,0.5343511450381679,0.183206106870229,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,488,1729,131,0.040517350300557364,-0.007658055050299595,0.5190839694656488,0.1984732824427481,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,489,1729,131,-0.034914529184862174,0.010833434014308807,0.4732824427480916,0.17557251908396945,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,490,1729,131,-0.1304024243726998,-0.03904145913180912,0.5801526717557252,0.24427480916030533,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,491,1729,131,0.0057001498170421066,-0.03332801203814029,0.5572519083969466,0.24427480916030533,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,492,1729,131,0.08790788199372383,-0.03332801203814029,0.5648854961832062,0.25190839694656486,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,493,1729,131,-0.08658841853534362,-0.03747103184243983,0.5954198473282443,0.21374045801526717,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,494,1729,131,-0.01952073145396381,-0.03959023123678174,0.6106870229007634,0.21374045801526717,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,495,1729,131,0.036816912777728215,-0.02378353358855101,0.5343511450381679,0.13740458015267176,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,496,1729,131,0.037857182913813785,-0.008698709548257355,0.5114503816793893,0.22137404580152673,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,497,1729,131,-0.048442046045669075,-0.022978608636730513,0.549618320610687,0.22900763358778625,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,498,1729,131,-0.07610434757102909,-0.02051592764762944,0.5419847328244275,0.17557251908396945,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,499,1729,131,-0.07675555975199502,-0.018982805917024947,0.5343511450381679,0.17557251908396945,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,500,1729,131,-0.0629048727230219,-0.019374440142506444,0.5267175572519084,0.24427480916030533,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,501,1729,131,0.010142576689716779,0.006640159135503865,0.48854961832061067,0.19083969465648856,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,502,1729,131,-0.06229710960907869,-0.03904145913180912,0.6030534351145038,0.20610687022900764,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,503,1729,131,0.11262430034811538,-0.005337957774994351,0.5114503816793893,0.19083969465648856,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,504,1729,131,-0.044601844014638736,-0.034201097568612226,0.5572519083969466,0.16030534351145037,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,505,1729,131,0.02207235822877522,-0.034201097568612226,0.5572519083969466,0.16030534351145037,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,506,1729,131,0.03909834616291881,0.008680896368914226,0.48854961832061067,0.16793893129770993,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,507,1729,131,-0.10742693059302746,-0.022900408511254966,0.5572519083969466,0.22900763358778625,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,508,1729,131,-0.13013820604726276,-0.03371162075636036,0.5725190839694656,0.24427480916030533,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,509,1729,131,0.0015714276603840517,-0.03904145913180912,0.5877862595419847,0.2366412213740458,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,510,1729,131,-0.060498425006103834,-0.007024180755767162,0.5114503816793893,0.1984732824427481,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,511,1729,131,0.006701299642473371,0.006640159135503865,0.48854961832061067,0.16793893129770993,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,512,1729,131,-0.0436862838557697,-0.03371162075636036,0.5648854961832062,0.20610687022900764,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,513,1729,131,0.06075394351233936,0.04618734321763718,0.44274809160305345,0.15267175572519084,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,514,1729,131,-0.01824889305370913,-0.022900408511254966,0.5343511450381679,0.183206106870229,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,515,1729,131,-0.012989090176913607,-0.041727690853349486,0.5725190839694656,0.1984732824427481,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,516,1729,131,-0.0065638673505442925,-0.027770633501233988,0.549618320610687,0.1984732824427481,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,517,1729,131,0.08163989242311016,-0.03332801203814029,0.549618320610687,0.19083969465648856,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,518,1729,131,0.0400605888492968,-0.027770633501233988,0.549618320610687,0.19083969465648856,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,519,1729,131,-0.024992195655551618,-0.022900408511254966,0.549618320610687,0.16793893129770993,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,520,1729,131,-0.05057427407778998,-0.03747103184243983,0.5725190839694656,0.21374045801526717,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,521,1729,131,-0.005534741483051965,-0.01674412542815773,0.5267175572519084,0.22900763358778625,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,522,1729,131,-0.09205083526050035,-0.057064988399435634,0.6183206106870229,0.2595419847328244,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,523,1729,131,-0.031234969028119095,-0.0005296492643367401,0.5038167938931297,0.1450381679389313,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,524,1729,131,-0.011116935647340892,-0.02577153046716596,0.5343511450381679,0.21374045801526717,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,525,1729,131,0.04647716628604128,-0.027770633501233988,0.549618320610687,0.2748091603053435,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,526,1729,131,0.07868972277242295,0.008153471762939901,0.48091603053435117,0.20610687022900764,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,527,1729,131,-0.0830638135514291,-0.028570466309012943,0.549618320610687,0.2366412213740458,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,528,1729,131,-0.03585800649558413,-0.030472117352982053,0.5725190839694656,0.22137404580152673,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,529,1729,131,-0.043098658618524126,-0.028570466309012943,0.5648854961832062,0.2366412213740458,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,530,1729,131,0.12225479739072802,0.012286612353250348,0.4732824427480916,0.17557251908396945,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,531,1729,131,0.014015682909110214,-0.01674412542815773,0.5419847328244275,0.21374045801526717,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,532,1729,131,-0.028726836496055973,-0.02908582701311957,0.5343511450381679,0.19083969465648856,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,533,1729,131,-0.03809739432100208,0.0072532742881645795,0.4961832061068702,0.183206106870229,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,534,1729,131,-0.050568674423409066,-0.021746648705318172,0.5572519083969466,0.22900763358778625,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,535,1729,131,-0.007056679744625857,-0.03827332762814173,0.5648854961832062,0.21374045801526717,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,536,1729,131,0.017024710623378226,-0.030472117352982053,0.5419847328244275,0.17557251908396945,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,537,1729,131,-0.07553735930618391,-0.022900408511254966,0.5648854961832062,0.1984732824427481,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,538,1729,131,0.054091230606068276,-0.006871924769587423,0.5114503816793893,0.20610687022900764,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,539,1729,131,0.041015398839393695,-0.007658055050299595,0.5190839694656488,0.21374045801526717,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,540,1729,131,-0.0735650227909326,-0.008698709548257355,0.5190839694656488,0.1984732824427481,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,541,1729,131,0.021718270318392695,-0.02908582701311957,0.5572519083969466,0.183206106870229,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,542,1729,131,-0.024220290453198966,-0.0323028928412441,0.5648854961832062,0.24427480916030533,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,543,1729,131,-0.12294016946215737,-0.06527422776225045,0.5954198473282443,0.26717557251908397,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,544,1729,131,-0.03065697439361584,-0.02577153046716596,0.549618320610687,0.24427480916030533,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,545,1729,131,-0.08394574459423444,-0.028570466309012943,0.5801526717557252,0.22900763358778625,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,546,1729,131,0.16038766852565015,0.01131457463429797,0.4732824427480916,0.22137404580152673,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,547,1729,131,0.023832907949533542,-0.041727690853349486,0.5954198473282443,0.16793893129770993,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,548,1729,131,0.11029766494299648,0.03363718612928235,0.44274809160305345,0.13740458015267176,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,549,1729,131,-0.0037709680325971238,-0.022900408511254966,0.5419847328244275,0.17557251908396945,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,550,1729,131,-0.014826709239908973,-0.02577153046716596,0.5419847328244275,0.21374045801526717,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,551,1729,131,0.012365594496994594,-0.0010045221169860952,0.5114503816793893,0.15267175572519084,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,552,1729,131,-0.03827170905359282,-0.041727690853349486,0.5572519083969466,0.1984732824427481,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,553,1729,131,0.05014633708202049,-0.028570466309012943,0.549618320610687,0.20610687022900764,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,554,1729,131,0.0188277452203695,-0.027770633501233988,0.5725190839694656,0.22137404580152673,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,555,1729,131,0.03914555091197355,0.026027157916495014,0.4580152671755725,0.19083969465648856,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,556,1729,131,0.0032270061961196593,-0.027770633501233988,0.5725190839694656,0.22900763358778625,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,557,1729,131,0.015860031310526535,0.0026575969204820638,0.4961832061068702,0.20610687022900764,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,558,1729,131,0.048094595832271506,-0.006507027665062282,0.5267175572519084,0.1450381679389313,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,559,1729,131,-0.05342409349165893,-0.028570466309012943,0.5725190839694656,0.22137404580152673,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,560,1729,131,0.0012563389334299057,-0.0010045221169860952,0.5038167938931297,0.1984732824427481,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,561,1729,131,-0.10259543336953245,-0.028570466309012943,0.549618320610687,0.21374045801526717,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,562,1729,131,0.060085657442843166,0.0029813885512144367,0.4961832061068702,0.21374045801526717,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,563,1729,131,0.07669986745594701,0.013143709899640754,0.48091603053435117,0.20610687022900764,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,564,1729,131,0.0741988446377223,-0.0013224159176274952,0.5038167938931297,0.15267175572519084,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,565,1729,131,0.010385489322455073,-0.018982805917024947,0.5190839694656488,0.22900763358778625,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,566,1729,131,-0.01958778033750518,-0.054844684990499104,0.5801526717557252,0.22900763358778625,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,567,1729,131,-0.08137689474072694,-0.043225463854401625,0.5877862595419847,0.19083969465648856,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,568,1729,131,0.09774620107595844,-0.03959023123678174,0.5954198473282443,0.22900763358778625,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,569,1729,131,-0.050368296928334,-0.02577153046716596,0.549618320610687,0.183206106870229,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,570,1729,131,-0.028952298767907746,-0.034201097568612226,0.5725190839694656,0.1984732824427481,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,571,1729,131,-0.0844953516140391,-0.012452068536937588,0.5343511450381679,0.21374045801526717,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,572,1729,131,0.12132965531688021,0.03154337731626278,0.48091603053435117,0.17557251908396945,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,573,1729,131,-0.00933358879090356,-0.018982805917024947,0.5267175572519084,0.22900763358778625,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,574,1729,131,-0.055461712324254765,-0.03959023123678174,0.5801526717557252,0.20610687022900764,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,575,1729,131,0.08922562340675287,-0.005337957774994351,0.5114503816793893,0.15267175572519084,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,576,1729,131,-0.08347052140516584,-0.056890337415532954,0.6183206106870229,0.22137404580152673,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,577,1729,131,0.11816067604094704,0.05884843891327307,0.4351145038167939,0.1297709923664122,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,578,1729,131,-0.07062181292464645,-0.044153919058750546,0.6030534351145038,0.20610687022900764,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,579,1729,131,0.016320745109141114,-0.006871924769587423,0.5114503816793893,0.15267175572519084,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,580,1729,131,-0.09678094253451769,-0.028570466309012943,0.549618320610687,0.26717557251908397,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,581,1729,131,-0.06302682317203469,-0.022900408511254966,0.5419847328244275,0.21374045801526717,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,582,1729,131,0.01267157883748336,0.01277825172519087,0.4732824427480916,0.13740458015267176,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,583,1729,131,-0.03716923656235608,0.010987957782253588,0.48854961832061067,0.183206106870229,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,584,1729,131,-0.004213581092688765,-0.027770633501233988,0.5572519083969466,0.183206106870229,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,585,1729,131,-0.06123493674233842,-0.04446045165429169,0.6106870229007634,0.25190839694656486,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,586,1729,131,0.0551536208527975,-0.007024180755767162,0.5190839694656488,0.17557251908396945,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,587,1729,131,-0.15037594343393587,-0.054844684990499104,0.5877862595419847,0.16793893129770993,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,588,1729,131,0.022542214139281386,-0.0013224159176274952,0.5038167938931297,0.19083969465648856,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,589,1729,131,-0.022287264591693428,-0.04265571003617019,0.5877862595419847,0.24427480916030533,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,590,1729,131,-0.03987613018003446,-0.03625980648716265,0.5343511450381679,0.16793893129770993,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,591,1729,131,-0.029128904783857167,-0.03904145913180912,0.5648854961832062,0.24427480916030533,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,592,1729,131,-0.03605951904211913,-0.0323028928412441,0.5877862595419847,0.1984732824427481,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,593,1729,131,-0.022904821205363808,-0.022978608636730513,0.5419847328244275,0.19083969465648856,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,594,1729,131,0.02533967856125652,-0.007024180755767162,0.5114503816793893,0.16030534351145037,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,595,1729,131,0.0896994405512325,-0.01674412542815773,0.5114503816793893,0.1984732824427481,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,596,1729,131,-0.04222875555475091,-0.03959023123678174,0.5877862595419847,0.1984732824427481,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,597,1729,131,-0.03656817866674995,-0.028570466309012943,0.5877862595419847,0.20610687022900764,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,598,1729,131,0.016185520767608184,-0.005337957774994351,0.5114503816793893,0.17557251908396945,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,599,1729,131,-0.008054794307387132,-0.027770633501233988,0.5190839694656488,0.20610687022900764,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,600,1729,131,-0.019691024880871117,-0.02069750963554995,0.5190839694656488,0.22900763358778625,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,601,1729,131,-0.10764259473080658,-0.027770633501233988,0.5648854961832062,0.22900763358778625,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,602,1729,131,0.004929311889367113,-0.015207022923159563,0.5190839694656488,0.1984732824427481,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,603,1729,131,-0.08897632928971219,-0.030472117352982053,0.5801526717557252,0.21374045801526717,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,604,1729,131,-0.061123709872302104,-0.03747103184243983,0.5648854961832062,0.25190839694656486,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,605,1729,131,-0.08806833079171418,-0.03904145913180912,0.5877862595419847,0.2748091603053435,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,606,1729,131,-0.07469354288805716,-0.0010045221169860952,0.5114503816793893,0.22137404580152673,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,607,1729,131,0.08995648104431621,0.0029813885512144367,0.4961832061068702,0.16793893129770993,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,608,1729,131,-0.0031615355939075924,-0.006871924769587423,0.5267175572519084,0.1984732824427481,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,609,1729,131,-0.013490088515342084,-0.01674412542815773,0.5343511450381679,0.22137404580152673,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,610,1729,131,-0.07995152770275303,-0.04279592955130074,0.5877862595419847,0.2595419847328244,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,611,1729,131,-0.01265975516634563,0.004375849185180414,0.4961832061068702,0.1984732824427481,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,612,1729,131,-0.15767493067123162,-0.056890337415532954,0.5801526717557252,0.22900763358778625,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,613,1729,131,0.09009484427785812,-0.022900408511254966,0.5267175572519084,0.16030534351145037,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,614,1729,131,0.014091071605638198,0.0026575969204820638,0.4961832061068702,0.17557251908396945,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,615,1729,131,-0.04439516641895167,-0.022900408511254966,0.549618320610687,0.2366412213740458,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,616,1729,131,-0.08514365846928244,-0.0010045221169860952,0.5038167938931297,0.20610687022900764,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,617,1729,131,0.06254740017875123,0.010833434014308807,0.48091603053435117,0.183206106870229,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,618,1729,131,-0.08753577468176268,-0.05875792891595477,0.6183206106870229,0.2595419847328244,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,619,1729,131,-0.0052722034558486935,-0.02908582701311957,0.5725190839694656,0.22900763358778625,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
train,620,1729,131,-0.01240439851489458,-0.0013224159176274952,0.5038167938931297,0.20610687022900764,-0.11907665977187724,-0.01922713606680304,0.5419847328244275,0.22900763358778625
