panel_x,panel_y,source_x,source_y,palette_class,velocity_bin_center_km_s,velocity_quantization_half_width_km_s,systemic_relation,endpoint_access
69,109,606,651,yellow,233.64817881929196,10.225770022042866,receding,False
70,109,607,651,yellow,233.64817881929196,10.225770022042866,receding,False
71,109,608,651,yellow,233.64817881929196,10.225770022042866,receding,False
72,109,609,651,yellow,233.64817881929196,10.225770022042866,receding,False
73,109,610,651,yellow,233.64817881929196,10.225770022042866,receding,False
74,109,611,651,yellow,233.64817881929196,10.225770022042866,receding,False
75,109,612,651,yellow,233.64817881929196,10.225770022042866,receding,False
76,109,613,651,yellow,233.64817881929196,10.225770022042866,receding,False
77,109,614,651,yellow,233.64817881929196,10.225770022042866,receding,False
78,109,615,651,yellow,233.64817881929196,10.225770022042866,receding,False
79,109,616,651,yellow,233.64817881929196,10.225770022042866,receding,False
80,109,617,651,yellow,233.64817881929196,10.225770022042866,receding,False
81,109,618,651,yellow,233.64817881929196,10.225770022042866,receding,False
82,109,619,651,yellow,233.64817881929196,10.225770022042866,receding,False
83,109,620,651,yellow,233.64817881929196,10.225770022042866,receding,False
84,109,621,651,yellow,233.64817881929196,10.225770022042866,receding,False
85,109,622,651,yellow,233.64817881929196,10.225770022042866,receding,False
86,109,623,651,yellow,233.64817881929196,10.225770022042866,receding,False
87,109,624,651,yellow,233.64817881929196,10.225770022042866,receding,False
88,109,625,651,yellow,233.64817881929196,10.225770022042866,receding,False
89,109,626,651,yellow,233.64817881929196,10.225770022042866,receding,False
90,109,627,651,yellow,233.64817881929196,10.225770022042866,receding,False
91,109,628,651,yellow,233.64817881929196,10.225770022042866,receding,False
92,109,629,651,yellow,233.64817881929196,10.225770022042866,receding,False
93,109,630,651,yellow,233.64817881929196,10.225770022042866,receding,False
94,109,631,651,yellow,233.64817881929196,10.225770022042866,receding,False
95,109,632,651,yellow,233.64817881929196,10.225770022042866,receding,False
103,109,640,651,orange,250.0052856254115,10.225770022042866,receding,False
104,109,641,651,orange,250.0052856254115,10.225770022042866,receding,False
105,109,642,651,orange,250.0052856254115,10.225770022042866,receding,False
106,109,643,651,orange,250.0052856254115,10.225770022042866,receding,False
108,109,645,651,orange,250.0052856254115,10.225770022042866,receding,False
109,109,646,651,orange,250.0052856254115,10.225770022042866,receding,False
110,109,647,651,orange,250.0052856254115,10.225770022042866,receding,False
111,109,648,651,orange,250.0052856254115,10.225770022042866,receding,False
112,109,649,651,orange,250.0052856254115,10.225770022042866,receding,False
113,109,650,651,orange,250.0052856254115,10.225770022042866,receding,False
114,109,651,651,orange,250.0052856254115,10.225770022042866,receding,False
115,109,652,651,orange,250.0052856254115,10.225770022042866,receding,False
116,109,653,651,orange,250.0052856254115,10.225770022042866,receding,False
117,109,654,651,orange,250.0052856254115,10.225770022042866,receding,False
118,109,655,651,orange,250.0052856254115,10.225770022042866,receding,False
119,109,656,651,orange,250.0052856254115,10.225770022042866,receding,False
120,109,657,651,orange,250.0052856254115,10.225770022042866,receding,False
121,109,658,651,orange,250.0052856254115,10.225770022042866,receding,False
122,109,659,651,orange,250.0052856254115,10.225770022042866,receding,False
123,109,660,651,orange,250.0052856254115,10.225770022042866,receding,False
124,109,661,651,orange,250.0052856254115,10.225770022042866,receding,False
125,109,662,651,orange,250.0052856254115,10.225770022042866,receding,False
126,109,663,651,orange,250.0052856254115,10.225770022042866,receding,False
127,109,664,651,orange,250.0052856254115,10.225770022042866,receding,False
128,109,665,651,orange,250.0052856254115,10.225770022042866,receding,False
129,109,666,651,orange,250.0052856254115,10.225770022042866,receding,False
130,109,667,651,orange,250.0052856254115,10.225770022042866,receding,False
131,109,668,651,orange,250.0052856254115,10.225770022042866,receding,False
132,109,669,651,orange,250.0052856254115,10.225770022042866,receding,False
133,109,670,651,orange,250.0052856254115,10.225770022042866,receding,False
134,109,671,651,orange,250.0052856254115,10.225770022042866,receding,False
135,109,672,651,orange,250.0052856254115,10.225770022042866,receding,False
136,109,673,651,orange,250.0052856254115,10.225770022042866,receding,False
137,109,674,651,orange,250.0052856254115,10.225770022042866,receding,False
141,109,678,651,yellow,233.64817881929196,10.225770022042866,receding,False
142,109,679,651,yellow,233.64817881929196,10.225770022042866,receding,False
143,109,680,651,yellow,233.64817881929196,10.225770022042866,receding,False
144,109,681,651,yellow,233.64817881929196,10.225770022042866,receding,False
145,109,682,651,yellow,233.64817881929196,10.225770022042866,receding,False
148,109,685,651,orange,250.0052856254115,10.225770022042866,receding,False
32,110,569,652,yellow,233.64817881929196,10.225770022042866,receding,False
33,110,570,652,yellow,233.64817881929196,10.225770022042866,receding,False
34,110,571,652,yellow,233.64817881929196,10.225770022042866,receding,False
35,110,572,652,yellow,233.64817881929196,10.225770022042866,receding,False
36,110,573,652,yellow,233.64817881929196,10.225770022042866,receding,False
37,110,574,652,yellow,233.64817881929196,10.225770022042866,receding,False
39,110,576,652,bright_green,216.8359664186503,10.225770022042866,receding,False
40,110,577,652,bright_green,216.8359664186503,10.225770022042866,receding,False
41,110,578,652,bright_green,216.8359664186503,10.225770022042866,receding,False
42,110,579,652,bright_green,216.8359664186503,10.225770022042866,receding,False
43,110,580,652,bright_green,216.8359664186503,10.225770022042866,receding,False
44,110,581,652,bright_green,216.8359664186503,10.225770022042866,receding,False
45,110,582,652,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
46,110,583,652,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
47,110,584,652,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
49,110,586,652,bright_green,216.8359664186503,10.225770022042866,receding,False
50,110,587,652,bright_green,216.8359664186503,10.225770022042866,receding,False
51,110,588,652,bright_green,216.8359664186503,10.225770022042866,receding,False
52,110,589,652,bright_green,216.8359664186503,10.225770022042866,receding,False
53,110,590,652,bright_green,216.8359664186503,10.225770022042866,receding,False
54,110,591,652,bright_green,216.8359664186503,10.225770022042866,receding,False
56,110,593,652,bright_green,216.8359664186503,10.225770022042866,receding,False
57,110,594,652,bright_green,216.8359664186503,10.225770022042866,receding,False
58,110,595,652,bright_green,216.8359664186503,10.225770022042866,receding,False
59,110,596,652,bright_green,216.8359664186503,10.225770022042866,receding,False
60,110,597,652,bright_green,216.8359664186503,10.225770022042866,receding,False
61,110,598,652,bright_green,216.8359664186503,10.225770022042866,receding,False
62,110,599,652,yellow,233.64817881929196,10.225770022042866,receding,False
63,110,600,652,yellow,233.64817881929196,10.225770022042866,receding,False
64,110,601,652,yellow,233.64817881929196,10.225770022042866,receding,False
65,110,602,652,yellow,233.64817881929196,10.225770022042866,receding,False
66,110,603,652,yellow,233.64817881929196,10.225770022042866,receding,False
67,110,604,652,yellow,233.64817881929196,10.225770022042866,receding,False
68,110,605,652,yellow,233.64817881929196,10.225770022042866,receding,False
69,110,606,652,yellow,233.64817881929196,10.225770022042866,receding,False
70,110,607,652,yellow,233.64817881929196,10.225770022042866,receding,False
71,110,608,652,yellow,233.64817881929196,10.225770022042866,receding,False
72,110,609,652,yellow,233.64817881929196,10.225770022042866,receding,False
73,110,610,652,yellow,233.64817881929196,10.225770022042866,receding,False
74,110,611,652,yellow,233.64817881929196,10.225770022042866,receding,False
75,110,612,652,yellow,233.64817881929196,10.225770022042866,receding,False
76,110,613,652,yellow,233.64817881929196,10.225770022042866,receding,False
77,110,614,652,yellow,233.64817881929196,10.225770022042866,receding,False
78,110,615,652,yellow,233.64817881929196,10.225770022042866,receding,False
79,110,616,652,yellow,233.64817881929196,10.225770022042866,receding,False
80,110,617,652,yellow,233.64817881929196,10.225770022042866,receding,False
81,110,618,652,yellow,233.64817881929196,10.225770022042866,receding,False
82,110,619,652,yellow,233.64817881929196,10.225770022042866,receding,False
83,110,620,652,yellow,233.64817881929196,10.225770022042866,receding,False
84,110,621,652,yellow,233.64817881929196,10.225770022042866,receding,False
85,110,622,652,yellow,233.64817881929196,10.225770022042866,receding,False
86,110,623,652,yellow,233.64817881929196,10.225770022042866,receding,False
87,110,624,652,yellow,233.64817881929196,10.225770022042866,receding,False
88,110,625,652,yellow,233.64817881929196,10.225770022042866,receding,False
89,110,626,652,yellow,233.64817881929196,10.225770022042866,receding,False
90,110,627,652,yellow,233.64817881929196,10.225770022042866,receding,False
91,110,628,652,yellow,233.64817881929196,10.225770022042866,receding,False
92,110,629,652,yellow,233.64817881929196,10.225770022042866,receding,False
93,110,630,652,yellow,233.64817881929196,10.225770022042866,receding,False
94,110,631,652,yellow,233.64817881929196,10.225770022042866,receding,False
97,110,634,652,orange,250.0052856254115,10.225770022042866,receding,False
99,110,636,652,orange,250.0052856254115,10.225770022042866,receding,False
100,110,637,652,orange,250.0052856254115,10.225770022042866,receding,False
101,110,638,652,orange,250.0052856254115,10.225770022042866,receding,False
102,110,639,652,orange,250.0052856254115,10.225770022042866,receding,False
103,110,640,652,orange,250.0052856254115,10.225770022042866,receding,False
104,110,641,652,orange,250.0052856254115,10.225770022042866,receding,False
105,110,642,652,orange,250.0052856254115,10.225770022042866,receding,False
106,110,643,652,orange,250.0052856254115,10.225770022042866,receding,False
107,110,644,652,orange,250.0052856254115,10.225770022042866,receding,False
108,110,645,652,orange,250.0052856254115,10.225770022042866,receding,False
109,110,646,652,orange,250.0052856254115,10.225770022042866,receding,False
111,110,648,652,orange,250.0052856254115,10.225770022042866,receding,False
112,110,649,652,orange,250.0052856254115,10.225770022042866,receding,False
113,110,650,652,orange,250.0052856254115,10.225770022042866,receding,False
114,110,651,652,orange,250.0052856254115,10.225770022042866,receding,False
115,110,652,652,orange,250.0052856254115,10.225770022042866,receding,False
116,110,653,652,orange,250.0052856254115,10.225770022042866,receding,False
117,110,654,652,orange,250.0052856254115,10.225770022042866,receding,False
118,110,655,652,orange,250.0052856254115,10.225770022042866,receding,False
119,110,656,652,orange,250.0052856254115,10.225770022042866,receding,False
120,110,657,652,orange,250.0052856254115,10.225770022042866,receding,False
121,110,658,652,orange,250.0052856254115,10.225770022042866,receding,False
122,110,659,652,orange,250.0052856254115,10.225770022042866,receding,False
123,110,660,652,orange,250.0052856254115,10.225770022042866,receding,False
124,110,661,652,orange,250.0052856254115,10.225770022042866,receding,False
125,110,662,652,orange,250.0052856254115,10.225770022042866,receding,False
126,110,663,652,orange,250.0052856254115,10.225770022042866,receding,False
127,110,664,652,orange,250.0052856254115,10.225770022042866,receding,False
128,110,665,652,orange,250.0052856254115,10.225770022042866,receding,False
129,110,666,652,orange,250.0052856254115,10.225770022042866,receding,False
130,110,667,652,orange,250.0052856254115,10.225770022042866,receding,False
131,110,668,652,orange,250.0052856254115,10.225770022042866,receding,False
132,110,669,652,orange,250.0052856254115,10.225770022042866,receding,False
133,110,670,652,orange,250.0052856254115,10.225770022042866,receding,False
134,110,671,652,orange,250.0052856254115,10.225770022042866,receding,False
135,110,672,652,orange,250.0052856254115,10.225770022042866,receding,False
136,110,673,652,orange,250.0052856254115,10.225770022042866,receding,False
137,110,674,652,orange,250.0052856254115,10.225770022042866,receding,False
138,110,675,652,orange,250.0052856254115,10.225770022042866,receding,False
139,110,676,652,yellow,233.64817881929196,10.225770022042866,receding,False
140,110,677,652,yellow,233.64817881929196,10.225770022042866,receding,False
141,110,678,652,yellow,233.64817881929196,10.225770022042866,receding,False
142,110,679,652,yellow,233.64817881929196,10.225770022042866,receding,False
143,110,680,652,yellow,233.64817881929196,10.225770022042866,receding,False
144,110,681,652,yellow,233.64817881929196,10.225770022042866,receding,False
145,110,682,652,yellow,233.64817881929196,10.225770022042866,receding,False
147,110,684,652,orange,250.0052856254115,10.225770022042866,receding,False
148,110,685,652,orange,250.0052856254115,10.225770022042866,receding,False
32,111,569,653,yellow,233.64817881929196,10.225770022042866,receding,False
33,111,570,653,yellow,233.64817881929196,10.225770022042866,receding,False
34,111,571,653,yellow,233.64817881929196,10.225770022042866,receding,False
35,111,572,653,yellow,233.64817881929196,10.225770022042866,receding,False
36,111,573,653,yellow,233.64817881929196,10.225770022042866,receding,False
37,111,574,653,yellow,233.64817881929196,10.225770022042866,receding,False
39,111,576,653,bright_green,216.8359664186503,10.225770022042866,receding,False
40,111,577,653,bright_green,216.8359664186503,10.225770022042866,receding,False
41,111,578,653,bright_green,216.8359664186503,10.225770022042866,receding,False
42,111,579,653,bright_green,216.8359664186503,10.225770022042866,receding,False
43,111,580,653,bright_green,216.8359664186503,10.225770022042866,receding,False
44,111,581,653,bright_green,216.8359664186503,10.225770022042866,receding,False
45,111,582,653,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
46,111,583,653,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
47,111,584,653,dark_green,199.9894253945065,10.225770022042866,systemic_ambiguous,False
49,111,586,653,bright_green,216.8359664186503,10.225770022042866,receding,False
50,111,587,653,bright_green,216.8359664186503,10.225770022042866,receding,False
51,111,588,653,bright_green,216.8359664186503,10.225770022042866,receding,False
52,111,589,653,bright_green,216.8359664186503,10.225770022042866,receding,False
53,111,590,653,bright_green,216.8359664186503,10.225770022042866,receding,False
54,111,591,653,bright_green,216.8359664186503,10.225770022042866,receding,False
55,111,592,653,bright_green,216.8359664186503,10.225770022042866,receding,False
56,111,593,653,bright_green,216.8359664186503,10.225770022042866,receding,False
57,111,594,653,bright_green,216.8359664186503,10.225770022042866,receding,False
58,111,595,653,bright_green,216.8359664186503,10.225770022042866,receding,False
59,111,596,653,bright_green,216.8359664186503,10.225770022042866,receding,False
60,111,597,653,bright_green,216.8359664186503,10.225770022042866,receding,False
61,111,598,653,bright_green,216.8359664186503,10.225770022042866,receding,False
62,111,599,653,yellow,233.64817881929196,10.225770022042866,receding,False
63,111,600,653,yellow,233.64817881929196,10.225770022042866,receding,False
64,111,601,653,yellow,233.64817881929196,10.225770022042866,receding,False
65,111,602,653,yellow,233.64817881929196,10.225770022042866,receding,False
66,111,603,653,yellow,233.64817881929196,10.225770022042866,receding,False
67,111,604,653,yellow,233.64817881929196,10.225770022042866,receding,False
68,111,605,653,yellow,233.64817881929196,10.225770022042866,receding,False
69,111,606,653,yellow,233.64817881929196,10.225770022042866,receding,False
70,111,607,653,yellow,233.64817881929196,10.225770022042866,receding,False
71,111,608,653,yellow,233.64817881929196,10.225770022042866,receding,False
72,111,609,653,yellow,233.64817881929196,10.225770022042866,receding,False
73,111,610,653,yellow,233.64817881929196,10.225770022042866,receding,False
74,111,611,653,yellow,233.64817881929196,10.225770022042866,receding,False
75,111,612,653,yellow,233.64817881929196,10.225770022042866,receding,False
76,111,613,653,yellow,233.64817881929196,10.225770022042866,receding,False
77,111,614,653,yellow,233.64817881929196,10.225770022042866,receding,False
78,111,615,653,yellow,233.64817881929196,10.225770022042866,receding,False
79,111,616,653,yellow,233.64817881929196,10.225770022042866,receding,False
80,111,617,653,yellow,233.64817881929196,10.225770022042866,receding,False
81,111,618,653,yellow,233.64817881929196,10.225770022042866,receding,False
82,111,619,653,yellow,233.64817881929196,10.225770022042866,receding,False
83,111,620,653,yellow,233.64817881929196,10.225770022042866,receding,False
84,111,621,653,yellow,233.64817881929196,10.225770022042866,receding,False
85,111,622,653,yellow,233.64817881929196,10.225770022042866,receding,False
86,111,623,653,yellow,233.64817881929196,10.225770022042866,receding,False
87,111,624,653,yellow,233.64817881929196,10.225770022042866,receding,False
88,111,625,653,yellow,233.64817881929196,10.225770022042866,receding,False
89,111,626,653,yellow,233.64817881929196,10.225770022042866,receding,False
90,111,627,653,yellow,233.64817881929196,10.225770022042866,receding,False
91,111,628,653,yellow,233.64817881929196,10.225770022042866,receding,False
92,111,629,653,yellow,233.64817881929196,10.225770022042866,receding,False
93,111,630,653,yellow,233.64817881929196,10.225770022042866,receding,False
94,111,631,653,yellow,233.64817881929196,10.225770022042866,receding,False
95,111,632,653,yellow,233.64817881929196,10.225770022042866,receding,False
96,111,633,653,orange,250.0052856254115,10.225770022042866,receding,False
97,111,634,653,orange,250.0052856254115,10.225770022042866,receding,False
98,111,635,653,orange,250.0052856254115,10.225770022042866,receding,False
99,111,636,653,orange,250.0052856254115,10.225770022042866,receding,False
101,111,638,653,orange,250.0052856254115,10.225770022042866,receding,False
102,111,639,653,orange,250.0052856254115,10.225770022042866,receding,False
103,111,640,653,orange,250.0052856254115,10.225770022042866,receding,False
104,111,641,653,orange,250.0052856254115,10.225770022042866,receding,False
105,111,642,653,orange,250.0052856254115,10.225770022042866,receding,False
106,111,643,653,orange,250.0052856254115,10.225770022042866,receding,False
107,111,644,653,orange,250.0052856254115,10.225770022042866,receding,False
108,111,645,653,orange,250.0052856254115,10.225770022042866,receding,False
109,111,646,653,orange,250.0052856254115,10.225770022042866,receding,False
110,111,647,653,orange,250.0052856254115,10.225770022042866,receding,False
111,111,648,653,orange,250.0052856254115,10.225770022042866,receding,False
112,111,649,653,orange,250.0052856254115,10.225770022042866,receding,False
113,111,650,653,orange,250.0052856254115,10.225770022042866,receding,False
114,111,651,653,orange,250.0052856254115,10.225770022042866,receding,False
115,111,652,653,orange,250.0052856254115,10.225770022042866,receding,False
116,111,653,653,orange,250.0052856254115,10.225770022042866,receding,False
117,111,654,653,orange,250.0052856254115,10.225770022042866,receding,False
118,111,655,653,orange,250.0052856254115,10.225770022042866,receding,False
119,111,656,653,orange,250.0052856254115,10.225770022042866,receding,False
120,111,657,653,orange,250.0052856254115,10.225770022042866,receding,False
121,111,658,653,orange,250.0052856254115,10.225770022042866,receding,False
123,111,660,653,orange,250.0052856254115,10.225770022042866,receding,False
124,111,661,653,orange,250.0052856254115,10.225770022042866,receding,False
126,111,663,653,orange,250.0052856254115,10.225770022042866,receding,False
127,111,664,653,orange,250.0052856254115,10.225770022042866,receding,False
129,111,666,653,orange,250.0052856254115,10.225770022042866,receding,False
130,111,667,653,orange,250.0052856254115,10.225770022042866,receding,False
132,111,669,653,orange,250.0052856254115,10.225770022042866,receding,False
133,111,670,653,orange,250.0052856254115,10.225770022042866,receding,False
135,111,672,653,orange,250.0052856254115,10.225770022042866,receding,False
136,111,673,653,orange,250.0052856254115,10.225770022042866,receding,False
137,111,674,653,orange,250.0052856254115,10.225770022042866,receding,False
138,111,675,653,orange,250.0052856254115,10.225770022042866,receding,False
140,111,677,653,yellow,233.64817881929196,10.225770022042866,receding,False
141,111,678,653,yellow,233.64817881929196,10.225770022042866,receding,False
142,111,679,653,yellow,233.64817881929196,10.225770022042866,receding,False
143,111,680,653,yellow,233.64817881929196,10.225770022042866,receding,False
144,111,681,653,yellow,233.64817881929196,10.225770022042866,receding,False
145,111,682,653,yellow,233.64817881929196,10.225770022042866,receding,False
147,111,684,653,orange,250.0052856254115,10.225770022042866,receding,False
148,111,685,653,orange,250.0052856254115,10.225770022042866,receding,False
37,112,574,654,yellow,233.64817881929196,10.225770022042866,receding,False
49,112,586,654,bright_green,216.8359664186503,10.225770022042866,receding,False
50,112,587,654,bright_green,216.8359664186503,10.225770022042866,receding,False
51,112,588,654,bright_green,216.8359664186503,10.225770022042866,receding,False
53,112,590,654,bright_green,216.8359664186503,10.225770022042866,receding,False
54,112,591,654,bright_green,216.8359664186503,10.225770022042866,receding,False
55,112,592,654,bright_green,216.8359664186503,10.225770022042866,receding,False
56,112,593,654,bright_green,216.8359664186503,10.225770022042866,receding,False
57,112,594,654,bright_green,216.8359664186503,10.225770022042866,receding,False
58,112,595,654,bright_green,216.8359664186503,10.225770022042866,receding,False
59,112,596,654,bright_green,216.8359664186503,10.225770022042866,receding,False
60,112,597,654,bright_green,216.8359664186503,10.225770022042866,receding,False
61,112,598,654,bright_green,216.8359664186503,10.225770022042866,receding,False
66,112,603,654,yellow,233.64817881929196,10.225770022042866,receding,False
67,112,604,654,yellow,233.64817881929196,10.225770022042866,receding,False
68,112,605,654,yellow,233.64817881929196,10.225770022042866,receding,False
69,112,606,654,yellow,233.64817881929196,10.225770022042866,receding,False
70,112,607,654,yellow,233.64817881929196,10.225770022042866,receding,False
71,112,608,654,yellow,233.64817881929196,10.225770022042866,receding,False
72,112,609,654,yellow,233.64817881929196,10.225770022042866,receding,False
73,112,610,654,yellow,233.64817881929196,10.225770022042866,receding,False
74,112,611,654,yellow,233.64817881929196,10.225770022042866,receding,False
75,112,612,654,yellow,233.64817881929196,10.225770022042866,receding,False
76,112,613,654,yellow,233.64817881929196,10.225770022042866,receding,False
77,112,614,654,yellow,233.64817881929196,10.225770022042866,receding,False
78,112,615,654,yellow,233.64817881929196,10.225770022042866,receding,False
79,112,616,654,yellow,233.64817881929196,10.225770022042866,receding,False
80,112,617,654,yellow,233.64817881929196,10.225770022042866,receding,False
81,112,618,654,yellow,233.64817881929196,10.225770022042866,receding,False
82,112,619,654,yellow,233.64817881929196,10.225770022042866,receding,False
83,112,620,654,yellow,233.64817881929196,10.225770022042866,receding,False
84,112,621,654,yellow,233.64817881929196,10.225770022042866,receding,False
85,112,622,654,yellow,233.64817881929196,10.225770022042866,receding,False
86,112,623,654,yellow,233.64817881929196,10.225770022042866,receding,False
87,112,624,654,yellow,233.64817881929196,10.225770022042866,receding,False
88,112,625,654,yellow,233.64817881929196,10.225770022042866,receding,False
89,112,626,654,yellow,233.64817881929196,10.225770022042866,receding,False
90,112,627,654,yellow,233.64817881929196,10.225770022042866,receding,False
91,112,628,654,yellow,233.64817881929196,10.225770022042866,receding,False
92,112,629,654,yellow,233.64817881929196,10.225770022042866,receding,False
94,112,631,654,yellow,233.64817881929196,10.225770022042866,receding,False
96,112,633,654,orange,250.0052856254115,10.225770022042866,receding,False
97,112,634,654,orange,250.0052856254115,10.225770022042866,receding,False
98,112,635,654,orange,250.0052856254115,10.225770022042866,receding,False
99,112,636,654,orange,250.0052856254115,10.225770022042866,receding,False
100,112,637,654,orange,250.0052856254115,10.225770022042866,receding,False
101,112,638,654,orange,250.0052856254115,10.225770022042866,receding,False
102,112,639,654,orange,250.0052856254115,10.225770022042866,receding,False
103,112,640,654,orange,250.0052856254115,10.225770022042866,receding,False
104,112,641,654,orange,250.0052856254115,10.225770022042866,receding,False
105,112,642,654,orange,250.0052856254115,10.225770022042866,receding,False
106,112,643,654,orange,250.0052856254115,10.225770022042866,receding,False
107,112,644,654,orange,250.0052856254115,10.225770022042866,receding,False
108,112,645,654,orange,250.0052856254115,10.225770022042866,receding,False
109,112,646,654,orange,250.0052856254115,10.225770022042866,receding,False
110,112,647,654,orange,250.0052856254115,10.225770022042866,receding,False
111,112,648,654,orange,250.0052856254115,10.225770022042866,receding,False
112,112,649,654,orange,250.0052856254115,10.225770022042866,receding,False
113,112,650,654,orange,250.0052856254115,10.225770022042866,receding,False
114,112,651,654,orange,250.0052856254115,10.225770022042866,receding,False
115,112,652,654,orange,250.0052856254115,10.225770022042866,receding,False
116,112,653,654,orange,250.0052856254115,10.225770022042866,receding,False
117,112,654,654,orange,250.0052856254115,10.225770022042866,receding,False
118,112,655,654,orange,250.0052856254115,10.225770022042866,receding,False
119,112,656,654,orange,250.0052856254115,10.225770022042866,receding,False
120,112,657,654,orange,250.0052856254115,10.225770022042866,receding,False
121,112,658,654,orange,250.0052856254115,10.225770022042866,receding,False
122,112,659,654,orange,250.0052856254115,10.225770022042866,receding,False
123,112,660,654,orange,250.0052856254115,10.225770022042866,receding,False
124,112,661,654,orange,250.0052856254115,10.225770022042866,receding,False
125,112,662,654,orange,250.0052856254115,10.225770022042866,receding,False
126,112,663,654,orange,250.0052856254115,10.225770022042866,receding,False
127,112,664,654,orange,250.0052856254115,10.225770022042866,receding,False
128,112,665,654,orange,250.0052856254115,10.225770022042866,receding,False
129,112,666,654,orange,250.0052856254115,10.225770022042866,receding,False
130,112,667,654,orange,250.0052856254115,10.225770022042866,receding,False
131,112,668,654,orange,250.0052856254115,10.225770022042866,receding,False
132,112,669,654,orange,250.0052856254115,10.225770022042866,receding,False
133,112,670,654,orange,250.0052856254115,10.225770022042866,receding,False
134,112,671,654,orange,250.0052856254115,10.225770022042866,receding,False
135,112,672,654,orange,250.0052856254115,10.225770022042866,receding,False
136,112,673,654,orange,250.0052856254115,10.225770022042866,receding,False
137,112,674,654,orange,250.0052856254115,10.225770022042866,receding,False
138,112,675,654,orange,250.0052856254115,10.225770022042866,receding,False
140,112,677,654,yellow,233.64817881929196,10.225770022042866,receding,False
142,112,679,654,yellow,233.64817881929196,10.225770022042866,receding,False
144,112,681,654,yellow,233.64817881929196,10.225770022042866,receding,False
147,112,684,654,orange,250.0052856254115,10.225770022042866,receding,False
148,112,685,654,orange,250.0052856254115,10.225770022042866,receding,False
37,113,574,655,orange,250.0052856254115,10.225770022042866,receding,False
39,113,576,655,yellow,233.64817881929196,10.225770022042866,receding,False
40,113,577,655,yellow,233.64817881929196,10.225770022042866,receding,False
41,113,578,655,yellow,233.64817881929196,10.225770022042866,receding,False
42,113,579,655,yellow,233.64817881929196,10.225770022042866,receding,False
43,113,580,655,yellow,233.64817881929196,10.225770022042866,receding,False
44,113,581,655,yellow,233.64817881929196,10.225770022042866,receding,False
45,113,582,655,bright_green,216.8359664186503,10.225770022042866,receding,False
46,113,583,655,bright_green,216.8359664186503,10.225770022042866,receding,False
47,113,584,655,bright_green,216.8359664186503,10.225770022042866,receding,False
48,113,585,655,bright_green,216.8359664186503,10.225770022042866,receding,False
49,113,586,655,bright_green,216.8359664186503,10.225770022042866,receding,False
50,113,587,655,bright_green,216.8359664186503,10.225770022042866,receding,False
51,113,588,655,bright_green,216.8359664186503,10.225770022042866,receding,False
52,113,589,655,bright_green,216.8359664186503,10.225770022042866,receding,False
53,113,590,655,bright_green,216.8359664186503,10.225770022042866,receding,False
54,113,591,655,bright_green,216.8359664186503,10.225770022042866,receding,False
55,113,592,655,bright_green,216.8359664186503,10.225770022042866,receding,False
56,113,593,655,bright_green,216.8359664186503,10.225770022042866,receding,False
57,113,594,655,bright_green,216.8359664186503,10.225770022042866,receding,False
59,113,596,655,bright_green,216.8359664186503,10.225770022042866,receding,False
60,113,597,655,bright_green,216.8359664186503,10.225770022042866,receding,False
61,113,598,655,bright_green,216.8359664186503,10.225770022042866,receding,False
62,113,599,655,bright_green,216.8359664186503,10.225770022042866,receding,False
63,113,600,655,bright_green,216.8359664186503,10.225770022042866,receding,False
64,113,601,655,bright_green,216.8359664186503,10.225770022042866,receding,False
66,113,603,655,yellow,233.64817881929196,10.225770022042866,receding,False
67,113,604,655,yellow,233.64817881929196,10.225770022042866,receding,False
68,113,605,655,yellow,233.64817881929196,10.225770022042866,receding,False
69,113,606,655,yellow,233.64817881929196,10.225770022042866,receding,False
70,113,607,655,yellow,233.64817881929196,10.225770022042866,receding,False
71,113,608,655,yellow,233.64817881929196,10.225770022042866,receding,False
72,113,609,655,yellow,233.64817881929196,10.225770022042866,receding,False
73,113,610,655,yellow,233.64817881929196,10.225770022042866,receding,False
74,113,611,655,yellow,233.64817881929196,10.225770022042866,receding,False
75,113,612,655,yellow,233.64817881929196,10.225770022042866,receding,False
76,113,613,655,yellow,233.64817881929196,10.225770022042866,receding,False
77,113,614,655,yellow,233.64817881929196,10.225770022042866,receding,False
78,113,615,655,yellow,233.64817881929196,10.225770022042866,receding,False
79,113,616,655,yellow,233.64817881929196,10.225770022042866,receding,False
80,113,617,655,yellow,233.64817881929196,10.225770022042866,receding,False
81,113,618,655,yellow,233.64817881929196,10.225770022042866,receding,False
82,113,619,655,yellow,233.64817881929196,10.225770022042866,receding,False
83,113,620,655,yellow,233.64817881929196,10.225770022042866,receding,False
84,113,621,655,yellow,233.64817881929196,10.225770022042866,receding,False
85,113,622,655,yellow,233.64817881929196,10.225770022042866,receding,False
86,113,623,655,yellow,233.64817881929196,10.225770022042866,receding,False
87,113,624,655,yellow,233.64817881929196,10.225770022042866,receding,False
88,113,625,655,yellow,233.64817881929196,10.225770022042866,receding,False
89,113,626,655,yellow,233.64817881929196,10.225770022042866,receding,False
90,113,627,655,yellow,233.64817881929196,10.225770022042866,receding,False
