split,shuffle_id,seed,n_galaxies,mean_shuffled_minus_wrong,shuffled_beats_wrong_fraction,shuffled_rank1_fraction,observed_mean_minus_wrong,observed_beats_wrong_fraction,observed_rank1_fraction
train,506,31415,131,-0.6447579845796441,0.7786259541984732,0.35877862595419846,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,507,31415,131,-8.373322440123506,0.7938931297709924,0.29770992366412213,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,508,31415,131,-8.036808025303293,0.7404580152671756,0.25190839694656486,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,509,31415,131,-8.371267381705815,0.7709923664122137,0.2748091603053435,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,510,31415,131,-10.062810231678075,0.7862595419847328,0.29770992366412213,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,511,31415,131,-7.573593895863536,0.7786259541984732,0.32061068702290074,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,512,31415,131,-9.278619333295891,0.7709923664122137,0.2900763358778626,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,513,31415,131,-6.830070728506352,0.7862595419847328,0.31297709923664124,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,514,31415,131,-2.6417017100934834,0.7404580152671756,0.2748091603053435,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,515,31415,131,-0.7121752153033081,0.7480916030534351,0.2824427480916031,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,516,31415,131,-4.994977187750751,0.7404580152671756,0.32061068702290074,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,517,31415,131,-3.7987377821174544,0.7633587786259542,0.22137404580152673,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,518,31415,131,-2.4390648699370994,0.7633587786259542,0.25190839694656486,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,519,31415,131,-3.149249134946228,0.7786259541984732,0.31297709923664124,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,520,31415,131,-4.494393476063513,0.7557251908396947,0.22137404580152673,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,521,31415,131,-9.107492807718605,0.7862595419847328,0.25190839694656486,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,522,31415,131,-3.989625709958753,0.7480916030534351,0.24427480916030533,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,523,31415,131,-4.5566824891564055,0.7480916030534351,0.2748091603053435,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,524,31415,131,-3.7322971693172455,0.7480916030534351,0.24427480916030533,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,525,31415,131,-5.439941011017785,0.7404580152671756,0.2824427480916031,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,526,31415,131,-7.100930734159589,0.7404580152671756,0.22137404580152673,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,527,31415,131,-4.912996506963947,0.7862595419847328,0.2824427480916031,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,528,31415,131,-3.8550818018349156,0.7251908396946565,0.21374045801526717,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,529,31415,131,-9.05129985388904,0.7633587786259542,0.25190839694656486,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,530,31415,131,-7.622569149077311,0.8091603053435115,0.3053435114503817,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,531,31415,131,-4.622553162426717,0.7633587786259542,0.2900763358778626,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,532,31415,131,-8.269601703126105,0.7786259541984732,0.3282442748091603,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,533,31415,131,-10.194742630408728,0.7480916030534351,0.33587786259541985,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,534,31415,131,-6.162458666603001,0.7633587786259542,0.2595419847328244,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,535,31415,131,-3.3308975626397324,0.7786259541984732,0.3282442748091603,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,536,31415,131,-3.4928988430057437,0.7709923664122137,0.35877862595419846,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,537,31415,131,-1.7790421636223004,0.7862595419847328,0.2595419847328244,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,538,31415,131,-3.9845421782847743,0.7251908396946565,0.22900763358778625,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,539,31415,131,-4.767632849918031,0.7175572519083969,0.22137404580152673,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,540,31415,131,-2.2633223794175463,0.7709923664122137,0.2900763358778626,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,541,31415,131,-10.73359908771478,0.8396946564885496,0.3969465648854962,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,542,31415,131,-8.606016494492808,0.7480916030534351,0.2900763358778626,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,543,31415,131,-3.3030428999592143,0.7404580152671756,0.2824427480916031,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,544,31415,131,-5.657686931623444,0.7251908396946565,0.2824427480916031,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,545,31415,131,-5.375438121489391,0.7557251908396947,0.2824427480916031,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,546,31415,131,-5.662269777980282,0.816793893129771,0.2900763358778626,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,547,31415,131,-2.0779301344106673,0.7938931297709924,0.24427480916030533,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,548,31415,131,-3.4305863401844583,0.7709923664122137,0.2900763358778626,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,549,31415,131,-11.095264987567012,0.7786259541984732,0.2748091603053435,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,550,31415,131,-8.920911755874958,0.7480916030534351,0.2748091603053435,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,551,31415,131,-1.288681118994032,0.7480916030534351,0.25190839694656486,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,552,31415,131,-9.182993614937045,0.7633587786259542,0.29770992366412213,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,553,31415,131,-5.030588954028733,0.7404580152671756,0.2900763358778626,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,554,31415,131,-8.384618956031794,0.7709923664122137,0.25190839694656486,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,555,31415,131,-5.284392499108924,0.7480916030534351,0.26717557251908397,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,556,31415,131,-5.531319380244972,0.7633587786259542,0.33587786259541985,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,557,31415,131,-7.239895766121722,0.7404580152671756,0.26717557251908397,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,558,31415,131,-8.994301881378025,0.732824427480916,0.26717557251908397,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,559,31415,131,-5.713836936986278,0.7480916030534351,0.2595419847328244,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,560,31415,131,-1.823017683438681,0.7633587786259542,0.33587786259541985,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,561,31415,131,-4.339841661565542,0.7480916030534351,0.29770992366412213,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,562,31415,131,-5.5821594098615765,0.7786259541984732,0.22137404580152673,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,563,31415,131,-5.235240579846994,0.7709923664122137,0.2824427480916031,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,564,31415,131,-6.906437929433934,0.8015267175572519,0.31297709923664124,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,565,31415,131,-8.35838341649867,0.8015267175572519,0.29770992366412213,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,566,31415,131,-6.232480522277357,0.7709923664122137,0.24427480916030533,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,567,31415,131,-11.143565979346436,0.8091603053435115,0.22900763358778625,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,568,31415,131,-5.719855179000209,0.7480916030534351,0.2748091603053435,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,569,31415,131,-0.9996191674161289,0.7480916030534351,0.2900763358778626,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,570,31415,131,-5.531172655152234,0.7709923664122137,0.2900763358778626,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,571,31415,131,-3.9892784852571457,0.7404580152671756,0.3282442748091603,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,572,31415,131,-4.076893828291234,0.7709923664122137,0.2824427480916031,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,573,31415,131,-7.888339072196697,0.7709923664122137,0.2748091603053435,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,574,31415,131,-10.387439837056837,0.7786259541984732,0.2900763358778626,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,575,31415,131,-3.678690940546867,0.732824427480916,0.3053435114503817,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,576,31415,131,-6.243821526943549,0.7786259541984732,0.3893129770992366,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,577,31415,131,-8.64591894103681,0.8015267175572519,0.3511450381679389,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,578,31415,131,-4.5239758165601085,0.7175572519083969,0.26717557251908397,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,579,31415,131,0.23273532965258828,0.7709923664122137,0.31297709923664124,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,580,31415,131,-3.6443486557925833,0.7709923664122137,0.29770992366412213,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,581,31415,131,0.4144387169154312,0.7709923664122137,0.3053435114503817,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,582,31415,131,-3.7323508895589677,0.7480916030534351,0.2824427480916031,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,583,31415,131,-3.1892928634199333,0.7709923664122137,0.2748091603053435,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,584,31415,131,-9.348461594280005,0.7557251908396947,0.2366412213740458,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,585,31415,131,-6.890923680716592,0.7557251908396947,0.2824427480916031,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,586,31415,131,-9.417333747230792,0.7786259541984732,0.2748091603053435,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,587,31415,131,-8.692664448362853,0.7633587786259542,0.31297709923664124,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,588,31415,131,-2.3775019910475237,0.7709923664122137,0.3282442748091603,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,589,31415,131,-4.049050738785411,0.7557251908396947,0.2824427480916031,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,590,31415,131,-5.918778591013923,0.7480916030534351,0.3053435114503817,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,591,31415,131,-4.023186428285871,0.7633587786259542,0.2900763358778626,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,592,31415,131,-4.759421958785357,0.7404580152671756,0.2900763358778626,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,593,31415,131,-7.722390074465529,0.8244274809160306,0.33587786259541985,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,594,31415,131,-7.695947410817278,0.7633587786259542,0.1984732824427481,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,595,31415,131,-5.571827381873332,0.7709923664122137,0.31297709923664124,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,596,31415,131,-8.716787976009343,0.7862595419847328,0.26717557251908397,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,597,31415,131,1.8016148836998835,0.7786259541984732,0.3053435114503817,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,598,31415,131,-8.599821183688224,0.7786259541984732,0.3282442748091603,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,599,31415,131,-4.872461526832069,0.7862595419847328,0.32061068702290074,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,600,31415,131,-8.259019763252214,0.7557251908396947,0.2748091603053435,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,601,31415,131,-4.999933435402774,0.7480916030534351,0.33587786259541985,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,602,31415,131,-8.781046448008649,0.7862595419847328,0.26717557251908397,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,603,31415,131,-6.387584842934893,0.7786259541984732,0.2824427480916031,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,604,31415,131,-2.993402148592905,0.7557251908396947,0.2595419847328244,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,605,31415,131,-2.814170722569363,0.7557251908396947,0.29770992366412213,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,606,31415,131,-5.778509019128314,0.7786259541984732,0.32061068702290074,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,607,31415,131,1.447927937231834,0.7480916030534351,0.31297709923664124,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,608,31415,131,-3.403724607434258,0.7633587786259542,0.2748091603053435,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,609,31415,131,-7.986208549988598,0.7633587786259542,0.31297709923664124,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,610,31415,131,-5.372769386662863,0.816793893129771,0.3435114503816794,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,611,31415,131,-0.8944569021952885,0.7709923664122137,0.2824427480916031,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,612,31415,131,-6.3217908207328275,0.7633587786259542,0.366412213740458,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,613,31415,131,-9.228937888300665,0.7938931297709924,0.33587786259541985,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,614,31415,131,-5.442342105921223,0.7709923664122137,0.2824427480916031,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,615,31415,131,-7.984981086562544,0.7480916030534351,0.26717557251908397,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,616,31415,131,-6.287228179673513,0.7938931297709924,0.26717557251908397,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,617,31415,131,-5.779667028246927,0.7480916030534351,0.26717557251908397,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,618,31415,131,-4.988202805872344,0.7251908396946565,0.2900763358778626,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,619,31415,131,-9.472031636586925,0.7404580152671756,0.2824427480916031,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,620,31415,131,-9.024300540652595,0.7480916030534351,0.32061068702290074,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,621,31415,131,-8.330167194116093,0.7404580152671756,0.24427480916030533,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,622,31415,131,-5.035996919492379,0.7251908396946565,0.3053435114503817,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,623,31415,131,-7.106402176519735,0.7251908396946565,0.2595419847328244,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,624,31415,131,1.5727856991509899,0.732824427480916,0.24427480916030533,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,625,31415,131,-2.9906827369891444,0.7557251908396947,0.29770992366412213,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,626,31415,131,-5.860892732575013,0.7633587786259542,0.3053435114503817,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,627,31415,131,-10.284535506811267,0.7557251908396947,0.2748091603053435,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,628,31415,131,-3.9160042907487775,0.7480916030534351,0.2824427480916031,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,629,31415,131,-8.070881652847406,0.7633587786259542,0.2900763358778626,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,630,31415,131,-6.22514359118048,0.7404580152671756,0.2366412213740458,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,631,31415,131,-0.7234070705072104,0.7404580152671756,0.2748091603053435,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,632,31415,131,-7.384148797821238,0.7709923664122137,0.32061068702290074,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,633,31415,131,-8.403974926988983,0.7862595419847328,0.33587786259541985,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,634,31415,131,0.19725016184547764,0.7404580152671756,0.2748091603053435,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,635,31415,131,-3.023116786402051,0.7786259541984732,0.2824427480916031,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,636,31415,131,-3.7227096769813475,0.7938931297709924,0.31297709923664124,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,637,31415,131,-1.2096445412658312,0.7557251908396947,0.24427480916030533,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,638,31415,131,-7.3591050554261255,0.7633587786259542,0.3053435114503817,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,639,31415,131,-4.681594104000415,0.7480916030534351,0.26717557251908397,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,640,31415,131,-4.5312223976576185,0.7557251908396947,0.26717557251908397,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,641,31415,131,-4.381049901039365,0.732824427480916,0.3053435114503817,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,642,31415,131,-9.498822850038312,0.732824427480916,0.2748091603053435,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,643,31415,131,-4.356873010138885,0.7557251908396947,0.2366412213740458,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,644,31415,131,-4.574306866619616,0.7404580152671756,0.22137404580152673,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,645,31415,131,-6.333295392078149,0.7786259541984732,0.33587786259541985,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,646,31415,131,-5.610751528943852,0.7557251908396947,0.2748091603053435,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,647,31415,131,-2.779838048584602,0.7557251908396947,0.24427480916030533,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,648,31415,131,-1.2190096839646445,0.7480916030534351,0.3053435114503817,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,649,31415,131,-9.023912601478456,0.8320610687022901,0.33587786259541985,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,650,31415,131,-5.637527543850683,0.7480916030534351,0.2748091603053435,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,651,31415,131,-5.466290118484493,0.7251908396946565,0.2824427480916031,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,652,31415,131,-5.925487896292613,0.7862595419847328,0.31297709923664124,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,653,31415,131,-8.725802945528367,0.7251908396946565,0.2748091603053435,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,654,31415,131,-5.9494711485868566,0.7709923664122137,0.32061068702290074,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,655,31415,131,-7.206912333607515,0.7251908396946565,0.3053435114503817,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,656,31415,131,-9.503041362954509,0.7557251908396947,0.29770992366412213,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,657,31415,131,-2.6731586262369715,0.7633587786259542,0.2595419847328244,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,658,31415,131,-5.737270826096647,0.7633587786259542,0.2366412213740458,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,659,31415,131,-8.765194668931441,0.8091603053435115,0.3053435114503817,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,660,31415,131,-4.813965931093239,0.7557251908396947,0.31297709923664124,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,661,31415,131,-7.131691761146415,0.8015267175572519,0.3435114503816794,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,662,31415,131,-7.241279741808235,0.7404580152671756,0.3053435114503817,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,663,31415,131,-1.3855410897480809,0.7633587786259542,0.2595419847328244,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,664,31415,131,-5.05247480803472,0.7633587786259542,0.35877862595419846,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,665,31415,131,-2.130989422460336,0.7404580152671756,0.2748091603053435,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,666,31415,131,-6.516403243533181,0.7862595419847328,0.2900763358778626,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,667,31415,131,-4.030778167755433,0.7480916030534351,0.2595419847328244,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,668,31415,131,-2.39314104953413,0.7480916030534351,0.25190839694656486,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,669,31415,131,-3.8498048201993433,0.7480916030534351,0.24427480916030533,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,670,31415,131,-4.728836688723366,0.7786259541984732,0.2595419847328244,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,671,31415,131,-0.9487984511170016,0.7251908396946565,0.3053435114503817,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,672,31415,131,-1.209752452138999,0.732824427480916,0.2366412213740458,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,673,31415,131,-5.361916361061922,0.7709923664122137,0.2824427480916031,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,674,31415,131,-9.24780607473687,0.7862595419847328,0.2824427480916031,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,675,31415,131,-4.008558214332087,0.7251908396946565,0.2748091603053435,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,676,31415,131,-7.380361673401638,0.7709923664122137,0.25190839694656486,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,677,31415,131,-8.192170303149494,0.7938931297709924,0.33587786259541985,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,678,31415,131,-6.692599835126104,0.816793893129771,0.33587786259541985,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,679,31415,131,-6.429019130512834,0.7709923664122137,0.3282442748091603,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,680,31415,131,-5.548011318128348,0.7480916030534351,0.2900763358778626,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,681,31415,131,-4.298576297432818,0.7786259541984732,0.31297709923664124,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,682,31415,131,-4.329611876819991,0.7786259541984732,0.3053435114503817,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,683,31415,131,-1.159316966613897,0.7099236641221374,0.2748091603053435,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,684,31415,131,-10.537930208820896,0.7709923664122137,0.25190839694656486,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,685,31415,131,-4.342613726494106,0.7633587786259542,0.3282442748091603,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,686,31415,131,-4.243759828772116,0.7786259541984732,0.26717557251908397,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,687,31415,131,-7.605756620338234,0.816793893129771,0.3893129770992366,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,688,31415,131,-12.728288650333415,0.8320610687022901,0.3816793893129771,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,689,31415,131,-9.906168301560166,0.7786259541984732,0.33587786259541985,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,690,31415,131,-2.8820687684749626,0.7633587786259542,0.33587786259541985,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,691,31415,131,-9.714242630198184,0.8396946564885496,0.3282442748091603,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,692,31415,131,-6.061464480471443,0.7633587786259542,0.31297709923664124,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,693,31415,131,-9.893327975753532,0.7480916030534351,0.31297709923664124,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,694,31415,131,-4.445707606786351,0.7557251908396947,0.26717557251908397,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,695,31415,131,-7.137653490403673,0.8320610687022901,0.31297709923664124,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,696,31415,131,-4.843880212152646,0.7480916030534351,0.3053435114503817,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,697,31415,131,-5.779441461207899,0.8091603053435115,0.3435114503816794,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,698,31415,131,-6.826663691415234,0.7557251908396947,0.3053435114503817,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,699,31415,131,-3.8337601333353133,0.7786259541984732,0.26717557251908397,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,700,31415,131,-4.356495853875292,0.7557251908396947,0.26717557251908397,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,701,31415,131,-0.6198496725385791,0.7557251908396947,0.29770992366412213,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,702,31415,131,-9.298193356545658,0.7709923664122137,0.2824427480916031,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,703,31415,131,-4.818731941873442,0.816793893129771,0.32061068702290074,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,704,31415,131,-9.334512387975781,0.8244274809160306,0.33587786259541985,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,705,31415,131,1.396995969759589,0.7404580152671756,0.2900763358778626,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,706,31415,131,-10.13205545022933,0.7557251908396947,0.2366412213740458,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,707,31415,131,-7.271909169914303,0.7633587786259542,0.2595419847328244,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,708,31415,131,-8.813775769281893,0.7633587786259542,0.26717557251908397,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,709,31415,131,-6.734856378881002,0.7709923664122137,0.2824427480916031,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,710,31415,131,1.7177079993688593,0.7480916030534351,0.3053435114503817,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,711,31415,131,-7.013799417464905,0.7862595419847328,0.31297709923664124,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,712,31415,131,-7.389605970757914,0.7709923664122137,0.2595419847328244,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,713,31415,131,-7.090516135866046,0.7633587786259542,0.31297709923664124,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,714,31415,131,-6.339028520932497,0.732824427480916,0.32061068702290074,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,715,31415,131,-4.15242151269918,0.7557251908396947,0.2366412213740458,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,716,31415,131,-3.5649431502901847,0.7786259541984732,0.29770992366412213,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,717,31415,131,-7.231144785725885,0.7938931297709924,0.3435114503816794,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,718,31415,131,-9.459280075873115,0.8015267175572519,0.24427480916030533,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,719,31415,131,-7.927904289285654,0.7786259541984732,0.2595419847328244,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,720,31415,131,-0.9689435184882116,0.7404580152671756,0.31297709923664124,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,721,31415,131,-6.21548221079291,0.7404580152671756,0.2595419847328244,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,722,31415,131,-6.176364853300067,0.7633587786259542,0.3435114503816794,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,723,31415,131,-1.2111873517150498,0.7480916030534351,0.2366412213740458,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,724,31415,131,-10.198323912063119,0.7938931297709924,0.3511450381679389,-16.83760914102908,0.8702290076335878,0.37404580152671757
train,725,31415,131,-5.523686059917577,0.7633587786259542,0.3053435114503817,-16.83760914102908,0.8702290076335878,0.37404580152671757
